Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
1,Fernando Abad*\abadfe01,30,TOT,46.2,39%,2.0%,20.7%,11.1%,9.6%,5.6%,28%,0.76,1.02,66%,21%,5.8%,8%,38,7,18%,0
2,Fernando Abad*\abadfe01,30,MIN,34.0,38%,1.5%,21.0%,10.1%,10.9%,5.8%,30%,0.82,1.21,67%,22%,4.2%,6%,24,6,25%,0
3,Fernando Abad*\abadfe01,30,BOS,12.2,42%,3.3%,20.0%,13.3%,6.7%,5.0%,23%,0.63,0.63,62%,18%,9.5%,13%,14,1,7%,0
4,A.J. Achter\achteaj01,27,LAA,37.2,62%,4.4%,8.8%,7.5%,1.3%,10.0%,37%,0.82,1.20,79%,23%,11.3%,15%,29,7,24%,0
5,Austin Adams\adamsau01,29,CLE,18.1,51%,5.7%,19.3%,8.0%,11.4%,18.2%,59%,0.80,1.11,67%,30%,15.2%,6%,15,2,13%,0
6,Tim Adleman\adlemti01,28,CIN,69.2,54%,4.5%,16.4%,7.0%,9.4%,9.1%,41%,0.61,0.79,68%,24%,11.1%,10%,52,8,15%,0
7,Andrew Albers*\alberan01,30,MIN,17.0,20%,5.9%,18.8%,7.1%,11.8%,15.3%,48%,0.97,1.20,68%,30%,15.6%,0%,16,3,19%,0
8,Matt Albers\alberma01,33,CHW,51.1,68%,4.2%,12.7%,8.0%,4.6%,11.8%,42%,0.95,1.10,72%,22%,12.0%,10%,50,4,8%,0
9,Al Alburquerque\albural01,30,LAA,2.0,58%,8.3%,8.3%,16.7%,-8.3%,8.3%,50%,2.00,4.00,67%,0%,50.0%,33%,4,0,0%,0
10,Raul Alcantara\alcanra01,23,OAK,22.1,47%,8.7%,13.6%,3.9%,9.7%,14.6%,48%,0.69,0.83,70%,27%,20.9%,10%,20,2,10%,0
11,Scott Alexander*\alexasc02,26,KCR,19.0,44%,1.2%,19.1%,8.3%,10.7%,6.0%,21%,2.16,3.56,71%,13%,5.3%,0%,23,4,17%,0
12,Cody Allen\allenco01,27,CLE,68.0,53%,3.0%,33.0%,10.2%,22.7%,6.4%,42%,0.88,1.19,53%,23%,11.1%,8%,33,7,21%,0
13,Dan Altavilla\altavda01,23,SEA,12.1,69%,0.0%,20.8%,2.1%,18.8%,4.2%,18%,1.00,1.89,75%,28%,0.0%,17%,6,1,17%,0
14,Dario Alvarez*\alvarda01,27,TOT,26.2,36%,5.3%,36.3%,6.2%,30.1%,6.2%,25%,0.68,0.90,50%,26%,18.2%,11%,22,4,18%,0
15,Dario Alvarez*\alvarda01,27,ATL,15.0,41%,4.9%,45.9%,8.2%,37.7%,4.9%,27%,0.50,0.55,39%,19%,18.8%,11%,12,1,8%,0
16,Dario Alvarez*\alvarda01,27,TEX,11.2,31%,5.8%,25.0%,3.9%,21.2%,7.7%,24%,0.84,1.33,62%,31%,17.6%,11%,10,3,30%,0
17,Jose Alvarez*\alvarjo02,27,LAA,57.1,47%,1.6%,19.9%,5.9%,14.1%,5.9%,21%,0.82,1.13,72%,28%,4.2%,6%,68,5,7%,0
18,Alexi Amarista\amarial01,27,SDP,0.1,0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,0,0,,0
19,Brett Anderson*\anderbr04,28,LAD,11.1,32%,6.5%,8.1%,6.5%,1.6%,12.9%,32%,1.00,2.11,77%,34%,16.0%,4%,10,0,0%,0
20,Chase Anderson\anderch01,28,MIL,151.2,57%,4.3%,18.6%,8.2%,10.4%,10.8%,45%,0.58,0.77,68%,30%,11.0%,12%,107,12,11%,0
21,Cody Anderson\anderco01,25,CLE,60.2,47%,4.8%,20.0%,4.8%,15.2%,11.5%,37%,0.66,0.98,70%,32%,11.7%,8%,47,4,9%,0
22,Tyler Anderson*\anderty01,26,COL,114.1,23%,2.5%,20.7%,5.9%,14.9%,8.0%,32%,1.09,1.68,69%,25%,8.4%,12%,89,13,15%,0
23,Matt Andriese\andrima01,26,TBR,127.2,54%,3.2%,20.7%,4.7%,15.9%,8.2%,33%,0.77,0.92,71%,21%,9.0%,14%,88,13,15%,0
24,Dustin Antolin\antoldu01,26,TOR,2.0,91%,9.1%,9.1%,9.1%,0.0%,18.2%,50%,0.29,0.00,73%,22%,20.0%,29%,4,0,0%,0
