Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
1,Jason Adam\adamja01,26,KCR,22.2,57%,6.2%,24.7%,9.3%,15.5%,11.3%,52%,0.51,0.52,58%,19%,18.2%,20%,15,1,7%,0
2,Austin L. Adams\adamsau02,27,WSN,1.0,43%,0.0%,0.0%,42.9%,-42.9%,0.0%,0%,1.00,2.00,57%,25%,0.0%,0%,4,0,0%,0
3,Matt Albers\alberma01,35,MIL,28.2,58%,4.3%,21.4%,6.0%,15.4%,6.0%,27%,0.84,1.07,67%,19%,13.9%,18%,26,5,19%,0
4,Sandy Alcantara\alcansa01,22,MIA,5.0,57%,0.0%,9.5%,23.8%,-14.3%,9.5%,67%,0.75,1.40,67%,21%,0.0%,25%,5,1,20%,0
5,Victor Alcantara\alcanvi01,25,DET,4.1,67%,0.0%,5.6%,5.6%,0.0%,5.6%,25%,1.67,3.00,89%,19%,0.0%,17%,2,0,0%,0
6,Scott Alexander*\alexasc02,28,LAD,44.2,40%,1.1%,21.9%,10.7%,11.2%,5.1%,25%,2.84,8.30,66%,16%,7.1%,10%,45,11,24%,0
7,Cody Allen\allenco01,29,CLE,40.0,52%,4.7%,28.8%,10.0%,18.8%,8.2%,42%,0.46,0.61,54%,19%,13.1%,9%,26,4,15%,0
8,Miguel Almonte\almonmi01,25,LAA,1.0,40%,20.0%,20.0%,0.0%,20.0%,40.0%,100%,0.33,1.00,60%,25%,33.3%,0%,0,0,,0
9,Yency Almonte\almonye01,24,COL,5.2,71%,0.0%,9.5%,9.5%,0.0%,4.8%,25%,1.00,2.75,81%,35%,0.0%,0%,9,3,33%,0
10,Dan Altavilla\altavda01,25,SEA,20.2,56%,2.4%,27.1%,17.7%,9.4%,4.7%,36%,0.63,0.85,51%,16%,9.1%,19%,10,3,30%,0
11,Jose Alvarado*\alvarjo03,23,TBR,39.1,35%,0.6%,26.1%,11.5%,14.6%,3.0%,18%,1.35,1.64,61%,16%,2.6%,9%,35,3,9%,0
12,Jose Alvarez*\alvarjo02,29,LAA,41.0,56%,1.7%,21.5%,8.5%,13.0%,8.5%,40%,0.82,1.13,67%,24%,5.3%,12%,36,3,8%,0
13,Brett Anderson*\anderbr04,30,OAK,23.2,26%,2.7%,10.8%,7.2%,3.6%,10.8%,33%,1.28,1.71,77%,23%,8.8%,13%,17,2,12%,0
14,Chase Anderson\anderch01,30,MIL,108.2,48%,4.3%,19.6%,9.5%,10.1%,6.8%,34%,0.59,0.71,65%,25%,11.9%,16%,77,9,12%,0
15,Drew Anderson\anderdr02,24,PHI,5.0,50%,0.0%,16.7%,4.2%,12.5%,12.5%,38%,0.80,2.67,79%,26%,0.0%,0%,4,1,25%,0
16,Justin Anderson\anderju01,25,LAA,35.0,58%,2.0%,29.4%,14.4%,15.0%,3.3%,17%,0.86,1.15,52%,20%,8.1%,16%,36,4,11%,0
17,Tanner Anderson\anderta01,25,PIT,3.0,57%,0.0%,4.8%,19.1%,-14.3%,9.5%,22%,0.67,3.00,71%,50%,0.0%,11%,11,1,9%,0
18,Tyler Anderson*\anderty01,28,COL,113.2,22%,3.4%,23.1%,8.1%,15.0%,7.9%,37%,0.62,0.90,65%,28%,9.4%,12%,80,9,11%,0
19,Matt Andriese\andrima01,28,TBR,56.0,60%,3.0%,22.8%,7.6%,15.2%,9.3%,42%,1.04,1.24,65%,21%,10.3%,13%,40,5,13%,0
20,Victor Arano\aranovi01,23,PHI,36.0,58%,1.3%,26.7%,8.7%,18.0%,6.0%,31%,0.62,0.79,63%,27%,4.0%,14%,20,2,10%,0
21,Pedro Araujo\araujpe01,24,BAL,28.0,59%,6.9%,22.3%,13.9%,8.5%,13.1%,59%,0.56,0.86,55%,22%,19.6%,12%,20,2,10%,0
22,Chris Archer\archech01,29,TBR,90.0,55%,2.6%,25.6%,7.5%,18.1%,8.3%,34%,0.81,1.13,63%,26%,7.9%,10%,89,9,10%,0
23,Jake Arrieta\arrieja01,32,PHI,106.1,58%,2.3%,16.8%,8.2%,8.6%,6.1%,27%,1.16,1.76,71%,23%,7.5%,10%,77,18,23%,0
24,Alec Asher\asheral01,26,MIL,3.0,62%,0.0%,15.4%,7.7%,7.7%,7.7%,50%,0.43,0.40,77%,20%,0.0%,14%,1,0,0%,0
25,Willians Astudillo\astudwi01,26,MIN,1.0,63%,25.0%,0.0%,0.0%,0.0%,37.5%,60%,0.14,0.50,75%,50%,33.3%,14%,2,0,0%,0
26,Alex Avila\avilaal01,31,ARI,2.0,71%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.17,0.20,100%,43%,0.0%,0%,2,0,0%,0
27,Luis Avilan*\avilalu01,28,CHW,28.1,49%,1.6%,26.2%,8.2%,18.0%,7.4%,31%,0.56,0.50,62%,29%,5.6%,28%,23,1,4%,0
28,John Axford\axforjo01,35,TOR,46.2,64%,2.6%,23.6%,9.7%,13.9%,6.2%,30%,1.03,1.71,63%,23%,8.9%,10%,35,7,20%,0
29,Pedro Baez\baezpe01,30,LAD,30.2,60%,1.5%,26.3%,11.7%,14.6%,7.3%,33%,0.57,0.60,58%,24%,4.7%,16%,31,2,6%,0
30,Sandy Baez\baezsa01,24,DET,4.1,65%,0.0%,23.5%,17.7%,5.9%,0.0%,,1.25,1.25,53%,0%,0.0%,25%,2,1,50%,0
31,Homer Bailey\baileho02,32,CIN,62.0,50%,5.1%,13.0%,8.2%,4.8%,11.3%,41%,0.71,0.87,72%,25%,12.9%,10%,58,2,3%,0
32,Anthony Banda*\bandaan01,24,TBR,14.2,25%,1.8%,17.9%,5.4%,12.5%,8.9%,42%,0.91,1.27,73%,23%,5.3%,14%,8,2,25%,0
33,Johnny Barbato\barbajo01,25,DET,6.2,47%,8.3%,5.6%,13.9%,-8.3%,11.1%,36%,0.29,0.29,67%,21%,15.8%,10%,11,0,0%,0
34,Luke Bard\bardlu01,27,LAA,11.2,42%,7.6%,24.5%,9.4%,15.1%,7.6%,40%,0.45,0.47,53%,19%,22.2%,18%,9,0,0%,0
35,Scott Barlow\barlosc01,25,KCR,15.0,62%,3.1%,23.1%,4.6%,18.5%,6.2%,25%,0.68,0.76,69%,28%,8.0%,11%,8,0,0%,0
36,Danny Barnes\barneda02,28,TOR,29.1,52%,3.8%,20.3%,12.8%,7.5%,9.8%,43%,0.47,0.46,62%,25%,10.2%,17%,25,2,8%,0
37,Jacob Barnes\barneja01,28,MIL,38.0,52%,1.2%,21.8%,10.0%,11.8%,4.7%,20%,1.02,1.38,66%,23%,4.4%,20%,45,4,9%,0
38,Matt Barnes\barnema01,28,BOS,43.0,62%,0.6%,36.3%,12.3%,24.0%,4.5%,32%,1.23,1.44,50%,23%,2.8%,10%,30,1,3%,0
39,Tony Barnette\barneto01,34,TEX,26.1,67%,1.9%,25.0%,4.8%,20.2%,9.6%,53%,1.06,1.17,66%,18%,6.7%,12%,17,2,12%,0
40,Kyle Barraclough\barraky01,28,MIA,44.0,52%,2.8%,27.6%,13.3%,14.4%,5.5%,44%,0.78,1.16,55%,18%,9.8%,12%,31,3,10%,0
41,Jake Barrett\barreja01,26,ARI,5.1,70%,4.4%,21.7%,4.4%,17.4%,8.7%,29%,1.43,2.67,70%,12%,14.3%,0%,6,1,17%,0
42,Jaime Barria\barrija01,21,LAA,66.0,52%,4.0%,19.1%,7.0%,12.1%,8.4%,38%,0.67,0.88,68%,24%,11.6%,19%,53,9,17%,0
43,Tyler Bashlor\bashlty01,25,NYM,9.0,63%,2.6%,13.2%,7.9%,5.3%,7.9%,33%,0.27,0.24,74%,17%,5.6%,18%,10,0,0%,0
44,Anthony Bass\bassan01,30,CHC,15.1,60%,1.6%,22.6%,4.8%,17.7%,4.8%,17%,1.14,1.29,71%,29%,5.0%,5%,12,2,17%,0
45,Chris Bassitt\bassich01,29,OAK,32.0,60%,1.4%,17.7%,8.5%,9.2%,4.3%,20%,0.67,0.75,71%,30%,3.6%,8%,34,0,0%,0
46,Trevor Bauer\bauertr01,27,CLE,140.1,53%,1.0%,31.3%,8.1%,23.2%,6.0%,31%,0.79,0.89,58%,26%,3.6%,12%,83,6,7%,0
47,Buddy Baumann*\baumabu01,30,TOT,3.1,33%,3.7%,14.8%,25.9%,-11.1%,14.8%,44%,0.88,1.00,52%,31%,12.5%,0%,10,0,0%,0
48,Buddy Baumann*\baumabu01,30,SDP,0.1,67%,0.0%,0.0%,33.3%,-33.3%,0.0%,0%,,,50%,0%,,,3,0,0%,0
49,Buddy Baumann*\baumabu01,30,NYM,3.0,24%,4.8%,19.1%,23.8%,-4.8%,19.1%,57%,0.50,0.67,52%,42%,12.5%,0%,7,0,0%,0
50,Gerson Bautista\bautige01,23,NYM,4.1,60%,8.0%,12.0%,20.0%,-8.0%,24.0%,75%,0.55,0.43,60%,24%,18.2%,0%,7,0,0%,0
51,Chris Beck\beckch02,27,TOT,34.0,53%,5.4%,14.2%,13.5%,0.7%,10.8%,47%,0.80,1.21,66%,24%,16.3%,17%,26,2,8%,0
52,Chris Beck\beckch02,27,CHW,23.2,49%,4.9%,15.7%,10.8%,4.9%,11.8%,50%,0.64,0.89,68%,24%,13.5%,18%,16,1,6%,0
53,Chris Beck\beckch02,27,NYM,10.1,61%,6.5%,10.9%,19.6%,-8.7%,8.7%,40%,1.29,2.43,63%,22%,25.0%,14%,10,1,10%,0
54,Cam Bedrosian\bedroca01,26,LAA,43.2,61%,2.7%,20.7%,10.1%,10.6%,7.5%,31%,1.00,1.63,66%,22%,8.9%,13%,43,8,19%,0
55,Tyler Beede\beedety01,25,SFG,7.2,38%,0.0%,22.5%,20.0%,2.5%,10.0%,44%,0.83,1.33,55%,32%,0.0%,17%,9,1,11%,0
56,Jalen Beeks*\beeksja01,24,BOS,6.1,26%,2.9%,14.7%,11.8%,2.9%,17.7%,55%,0.50,0.75,68%,33%,7.1%,13%,8,1,13%,0
57,Matt Belisle\belisma01,38,TOT,24.0,55%,2.8%,14.8%,3.7%,11.1%,12.0%,41%,0.91,1.15,76%,24%,7.9%,14%,20,1,5%,0
58,Matt Belisle\belisma01,38,CLE,10.2,59%,2.3%,9.1%,2.3%,6.8%,9.1%,44%,0.85,1.00,82%,27%,5.9%,15%,3,0,0%,0
59,Matt Belisle\belisma01,38,MIN,13.1,52%,3.1%,18.8%,4.7%,14.1%,14.1%,39%,0.96,1.33,72%,22%,9.5%,13%,17,1,6%,0
60,Jeff Beliveau*\belivje01,31,CLE,4.2,54%,7.7%,7.7%,19.2%,-11.5%,11.5%,43%,1.25,1.40,62%,6%,28.6%,13%,7,1,14%,0
61,Chad Bell*\bellch02,29,DET,7.1,47%,2.8%,19.4%,5.6%,13.9%,13.9%,36%,0.87,2.00,72%,30%,7.1%,7%,14,2,14%,0
62,Christian Bergman\bergmch01,30,SEA,11.1,41%,4.6%,11.4%,4.6%,6.8%,11.4%,63%,0.71,1.07,77%,19%,11.1%,14%,3,0,0%,0
63,Jose Berrios\berrijo01,24,MIN,127.1,48%,3.3%,24.9%,5.7%,19.2%,8.0%,41%,0.69,0.86,64%,23%,9.9%,15%,78,8,10%,0
64,Dellin Betances\betande01,30,NYY,42.1,60%,2.4%,43.5%,11.2%,32.4%,4.1%,29%,0.87,1.17,41%,27%,11.8%,13%,29,2,7%,0
65,Chad Bettis\bettich01,29,COL,95.1,55%,3.7%,16.9%,9.3%,7.6%,9.3%,40%,1.00,1.44,68%,25%,11.2%,8%,70,9,13%,0
66,Joe Biagini\biagijo01,28,TOR,44.0,52%,4.0%,16.4%,7.0%,9.5%,9.5%,33%,1.00,1.34,71%,25%,11.4%,5%,41,4,10%,0
67,Austin Bibens-Dirkx\bibenau01,33,TEX,38.0,56%,3.5%,15.1%,5.8%,9.3%,11.1%,39%,0.52,0.78,72%,37%,7.7%,8%,28,3,11%,0
68,Jesse Biddle*\biddlje01,26,ATL,37.0,39%,2.7%,26.7%,11.3%,15.3%,6.0%,35%,1.25,1.92,58%,21%,11.4%,13%,33,4,12%,0
69,Shane Bieber\biebesh01,23,CLE,43.1,49%,2.2%,23.0%,4.4%,18.6%,9.8%,36%,0.93,1.21,69%,23%,6.3%,6%,29,4,14%,0
70,Ty Blach*\blachty01,27,SFG,87.0,32%,1.3%,12.8%,7.8%,5.0%,6.5%,24%,1.20,1.73,77%,24%,4.0%,6%,84,13,15%,0
71,Ray Black\blackra01,28,SFG,5.1,70%,5.0%,35.0%,20.0%,15.0%,5.0%,100%,0.13,0.14,40%,0%,16.7%,25%,6,0,0%,0
72,Paul Blackburn\blackpa01,24,OAK,27.2,44%,1.7%,16.0%,5.0%,10.9%,9.2%,33%,0.94,1.30,76%,26%,5.0%,15%,16,2,13%,0
73,Alex Blandino\blandal01,25,CIN,1.0,75%,0.0%,50.0%,0.0%,50.0%,0.0%,0%,1.00,0.00,50%,50%,0.0%,0%,0,0,,0
74,Jeremy Bleich*\bleicje01,31,OAK,0.1,75%,0.0%,25.0%,0.0%,25.0%,50.0%,100%,0.00,,50%,50%,0.0%,0%,1,0,0%,0
75,Richard Bleier*\bleieri01,31,BAL,32.2,44%,0.0%,11.3%,3.0%,8.3%,6.0%,22%,1.41,1.77,85%,22%,0.0%,7%,24,5,21%,0
76,Jerry Blevins*\blevije01,34,NYM,23.1,51%,3.8%,19.8%,13.2%,6.6%,7.6%,36%,0.24,0.15,60%,28%,8.7%,16%,12,0,0%,0
77,Ryan Borucki*\borucry01,24,TOR,23.0,23%,0.0%,20.2%,9.6%,10.6%,7.7%,30%,0.97,1.40,70%,25%,0.0%,14%,26,4,15%,0
78,Matthew Bowman\bowmama01,27,STL,23.0,54%,3.7%,23.9%,10.1%,13.8%,9.2%,35%,0.94,1.87,60%,25%,12.5%,9%,20,2,10%,0
79,Brad Boxberger\boxbebr01,30,ARI,36.1,60%,4.0%,32.2%,11.8%,20.4%,6.6%,40%,1.05,1.40,51%,13%,18.2%,18%,24,3,13%,0
80,Matthew Boyd*\boydma01,27,DET,103.1,24%,2.8%,21.4%,8.8%,12.7%,7.1%,36%,0.52,0.60,65%,24%,7.4%,16%,77,7,9%,0
81,Blaine Boyer\boyerbl01,36,KCR,20.2,64%,5.8%,8.7%,11.5%,-2.9%,14.4%,48%,1.00,1.43,74%,29%,15.8%,7%,15,1,7%,0
82,Brad Brach\brachbr01,32,BAL,38.0,56%,2.2%,21.1%,10.0%,11.1%,9.4%,35%,0.86,1.24,66%,24%,7.0%,14%,40,3,8%,0
83,Silvino Bracho\brachsi01,25,ARI,17.2,59%,0.0%,33.3%,7.3%,26.1%,5.8%,44%,0.61,0.88,54%,24%,0.0%,30%,13,1,8%,0
84,Chasen Bradford\bradfch02,28,SEA,37.1,67%,4.0%,18.7%,5.3%,13.3%,8.0%,39%,0.82,0.98,70%,20%,11.1%,11%,26,3,12%,0
85,Archie Bradley\bradlar01,25,ARI,46.1,57%,3.3%,23.9%,7.6%,16.3%,6.0%,32%,1.14,1.44,65%,17%,11.5%,10%,28,4,14%,0
86,Ryan Brasier\brasiry01,30,BOS,6.0,48%,0.0%,19.1%,9.5%,9.5%,0.0%,0%,0.88,1.00,71%,27%,0.0%,13%,2,1,50%,0
87,Steven Brault*\braulst01,26,PIT,65.1,30%,2.1%,20.3%,13.8%,6.6%,6.2%,32%,0.90,1.06,61%,22%,7.1%,10%,72,7,10%,0
88,John Brebbia\brebbjo01,28,STL,33.1,46%,2.1%,25.5%,6.4%,19.2%,7.8%,34%,0.51,0.54,65%,26%,5.8%,17%,28,1,4%,0
89,Colten Brewer\breweco01,25,SDP,3.0,50%,0.0%,18.8%,12.5%,6.3%,6.3%,20%,1.20,0.50,69%,18%,0.0%,20%,5,1,20%,0
90,Austin Brice\briceau01,26,CIN,32.0,60%,4.3%,20.9%,7.9%,13.0%,10.8%,43%,1.09,1.10,65%,23%,14.3%,9%,32,3,9%,0
91,Parker Bridwell\bridwpa01,26,LAA,1.2,50%,25.0%,0.0%,0.0%,0.0%,33.3%,57%,1.00,4.00,75%,17%,50.0%,0%,1,0,0%,0
92,Zach Britton*\brittza01,30,BAL,15.2,40%,1.6%,20.6%,15.9%,4.8%,6.4%,36%,1.79,2.56,60%,26%,7.1%,0%,15,2,13%,0
93,Rex Brothers*\brothre01,30,ATL,0.0,50%,0.0%,0.0%,100.0%,-100.0%,0.0%,,,,0%,,,,0,0,,0
94,Clay Buchholz\buchhcl01,33,ARI,38.2,49%,2.6%,20.3%,4.6%,15.7%,9.2%,47%,0.69,0.85,71%,27%,6.7%,10%,25,3,12%,0
