Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
1,Fernando Abad*\abadfe01,31,BOS,43.2,40%,2.2%,20.3%,7.7%,12.6%,7.1%,33%,0.84,1.07,69%,25%,6.5%,11%,32,4,13%,0
2,Austin L. Adams\adamsau02,26,WSN,5.0,59%,0.0%,34.5%,27.6%,6.9%,3.5%,25%,0.67,0.67,34%,30%,0.0%,17%,8,0,0%,0
3,Tim Adleman\adlemti01,29,CIN,122.1,55%,5.5%,20.3%,9.6%,10.7%,12.2%,52%,0.54,0.73,63%,25%,14.3%,13%,69,8,12%,0
4,Andrew Albers*\alberan01,31,SEA,41.0,24%,3.4%,20.8%,5.6%,15.2%,7.3%,30%,0.52,0.62,69%,28%,8.1%,12%,37,3,8%,0
5,Matt Albers\alberma01,34,WSN,61.0,63%,2.6%,27.0%,7.3%,19.7%,4.7%,31%,1.03,1.33,61%,23%,9.8%,15%,41,6,15%,0
6,Al Alburquerque\albural01,31,TOT,18.0,62%,0.0%,19.7%,11.3%,8.5%,2.8%,20%,1.33,1.22,69%,22%,0.0%,10%,13,1,8%,0
7,Al Alburquerque\albural01,31,KCR,10.0,57%,0.0%,21.4%,14.3%,7.1%,0.0%,0%,1.45,1.10,64%,19%,0.0%,0%,10,1,10%,0
8,Al Alburquerque\albural01,31,CHW,8.0,69%,0.0%,17.2%,6.9%,10.3%,6.9%,67%,1.20,1.38,76%,27%,0.0%,20%,3,0,0%,0
9,Raul Alcantara\alcanra01,24,OAK,24.0,52%,4.6%,11.1%,11.1%,0.0%,11.1%,55%,1.00,1.22,70%,27%,13.5%,8%,23,2,9%,0
10,Sandy Alcantara\alcansa01,21,STL,8.1,46%,5.1%,25.6%,15.4%,10.3%,7.7%,33%,0.35,0.88,54%,57%,12.5%,6%,9,2,22%,0
11,Victor Alcantara\alcanvi01,24,DET,7.1,49%,2.6%,12.8%,10.3%,2.6%,5.1%,17%,1.15,2.40,69%,36%,9.1%,15%,11,1,9%,0
12,Scott Alexander*\alexasc02,27,KCR,69.0,29%,1.1%,20.9%,9.9%,11.0%,4.6%,21%,2.68,5.90,68%,18%,5.7%,0%,58,13,22%,0
13,Cody Allen\allenco01,28,CLE,67.1,57%,3.2%,32.6%,7.5%,25.2%,6.4%,32%,0.48,0.56,56%,27%,9.7%,16%,49,1,2%,0
14,Miguel Almonte\almonmi01,24,KCR,2.0,33%,0.0%,0.0%,16.7%,-16.7%,16.7%,40%,1.00,2.00,83%,20%,0.0%,0%,4,1,25%,0
15,Dan Altavilla\altavda01,24,SEA,46.2,63%,4.4%,25.6%,9.9%,15.8%,9.4%,44%,0.63,0.69,60%,22%,14.5%,23%,34,3,9%,0
16,Jose Alvarado*\alvarjo03,22,TBR,29.2,42%,0.8%,23.6%,7.3%,16.3%,4.9%,25%,1.16,1.14,67%,22%,2.9%,8%,23,1,4%,0
17,Dario Alvarez*\alvarda01,28,TEX,16.1,44%,1.2%,20.7%,17.1%,3.7%,4.9%,21%,0.75,1.00,60%,22%,4.2%,14%,25,2,8%,0
18,Henderson Alvarez\alvarhe01,27,PHI,14.2,42%,3.0%,9.0%,16.4%,-7.5%,9.0%,43%,0.81,1.53,72%,24%,8.0%,7%,10,2,20%,0
19,Jose Alvarez*\alvarjo02,28,LAA,48.2,53%,3.5%,22.2%,5.9%,16.3%,7.9%,32%,0.64,1.00,68%,31%,9.2%,14%,43,5,12%,0
20,Brett Anderson*\anderbr04,29,TOT,55.1,17%,2.0%,15.1%,8.4%,6.8%,11.6%,40%,0.99,1.70,75%,33%,5.5%,4%,47,7,15%,0
21,Brett Anderson*\anderbr04,29,CHC,22.0,17%,1.8%,14.4%,10.8%,3.6%,15.3%,50%,1.00,2.13,73%,35%,5.0%,2%,20,2,10%,0
22,Brett Anderson*\anderbr04,29,TOR,33.1,17%,2.1%,15.7%,6.4%,9.3%,8.6%,31%,0.98,1.48,76%,32%,5.9%,6%,27,5,19%,0
23,Chase Anderson\anderch01,29,MIL,141.1,57%,2.5%,23.4%,7.2%,16.2%,7.6%,38%,0.67,0.88,65%,25%,7.1%,13%,99,11,11%,0
24,Drew Anderson\anderdr02,23,PHI,2.1,50%,0.0%,14.3%,7.1%,7.1%,14.3%,33%,0.57,0.25,79%,36%,0.0%,14%,4,0,0%,0
25,Tyler Anderson*\anderty01,27,COL,86.0,26%,4.4%,22.4%,7.2%,15.2%,11.1%,46%,0.79,1.29,64%,24%,13.3%,12%,65,8,12%,0
26,Matt Andriese\andrima01,27,TBR,86.0,57%,4.3%,20.3%,7.5%,12.8%,10.2%,42%,0.83,1.17,67%,23%,13.4%,17%,48,6,13%,0
27,Nori Aoki\aokino01,35,HOU,1.0,50%,0.0%,0.0%,33.3%,-33.3%,16.7%,100%,0.33,0.50,67%,50%,0.0%,0%,2,0,0%,0
28,Jayson Aquino*\aquinja01,24,BAL,13.1,31%,6.5%,21.0%,9.7%,11.3%,12.9%,53%,0.79,0.93,63%,16%,23.5%,29%,10,0,0%,0
29,Victor Arano\aranovi01,22,PHI,10.2,71%,0.0%,31.0%,9.5%,21.4%,4.8%,33%,0.79,0.90,60%,24%,0.0%,7%,6,0,0%,0
30,Chris Archer\archech01,28,TBR,201.0,53%,3.2%,29.2%,7.0%,22.2%,8.0%,35%,0.74,0.99,60%,27%,9.8%,10%,163,17,10%,0
31,Shawn Armstrong\armstsh01,26,CLE,24.2,57%,4.6%,18.5%,9.3%,9.3%,7.4%,35%,0.67,0.69,67%,21%,12.2%,11%,21,1,5%,0
32,Jake Arrieta\arrieja01,31,CHC,168.1,54%,3.3%,23.1%,7.8%,15.3%,8.6%,41%,0.83,1.20,64%,25%,9.6%,8%,108,10,9%,0
33,Bronson Arroyo\arroybr01,40,CIN,71.0,61%,7.1%,14.0%,5.9%,8.1%,15.8%,54%,0.44,0.63,71%,29%,15.3%,14%,47,3,6%,0
34,Alec Asher\asheral01,25,BAL,60.0,52%,3.8%,17.7%,8.7%,9.1%,8.3%,36%,0.60,0.77,67%,29%,10.2%,16%,61,7,11%,0
35,Barrett Astin\astinba01,25,CIN,8.0,54%,4.9%,4.9%,17.1%,-12.2%,9.8%,44%,1.73,3.20,68%,20%,18.2%,0%,10,1,10%,0
36,Luis Avilan*\avilalu01,27,LAD,46.0,48%,1.0%,26.8%,11.3%,15.5%,7.7%,36%,1.21,1.96,60%,28%,3.8%,2%,38,4,11%,0
37,John Axford\axforjo01,34,OAK,21.0,61%,2.8%,19.3%,15.6%,3.7%,6.4%,26%,1.00,1.33,60%,29%,10.0%,12%,31,1,3%,0
38,Erick Aybar\aybarer01,33,SDP,1.1,25%,0.0%,0.0%,25.0%,-25.0%,0.0%,,2.00,3.00,75%,0%,0.0%,0%,2,1,50%,0
39,Pedro Baez\baezpe01,29,LAD,64.0,59%,3.2%,22.9%,10.4%,12.5%,9.3%,46%,0.54,0.66,63%,30%,9.0%,17%,48,1,2%,0
40,Andrew Bailey\bailean01,33,LAA,4.0,62%,0.0%,15.4%,0.0%,15.4%,0.0%,0%,0.38,0.43,85%,27%,0.0%,0%,1,0,0%,0
41,Homer Bailey\baileho02,31,CIN,91.0,50%,2.6%,16.0%,10.0%,6.0%,10.0%,38%,0.82,1.35,68%,31%,7.3%,8%,76,9,12%,0
42,Anthony Banda*\bandaan01,23,ARI,25.2,37%,0.9%,21.7%,8.7%,13.0%,11.3%,50%,0.57,0.79,66%,25%,2.4%,11%,22,2,9%,0
43,Johnny Barbato\barbajo01,24,PIT,28.2,48%,3.1%,17.7%,13.9%,3.9%,9.2%,48%,0.65,0.70,64%,22%,8.7%,12%,29,1,3%,0
44,Danny Barnes\barneda02,27,TOR,66.0,61%,4.2%,23.4%,9.1%,14.3%,7.2%,40%,0.49,0.61,63%,23%,11.6%,20%,46,6,13%,0
45,Jacob Barnes\barneja01,27,MIL,72.0,54%,2.6%,26.3%,10.9%,15.5%,7.2%,39%,1.16,1.37,59%,22%,10.4%,9%,59,10,17%,0
46,Matt Barnes\barnema01,27,BOS,69.2,64%,2.4%,28.9%,9.8%,19.2%,6.3%,32%,0.98,1.56,58%,27%,9.3%,15%,55,7,13%,0
47,Tony Barnette\barneto01,33,TEX,57.1,66%,2.8%,22.6%,8.7%,13.9%,9.5%,38%,0.72,1.09,65%,29%,8.0%,12%,54,7,13%,0
48,Kyle Barraclough\barraky01,27,MIA,66.0,48%,1.8%,26.6%,13.3%,13.3%,3.9%,21%,0.81,1.10,57%,25%,6.0%,8%,61,4,7%,0
49,Jake Barrett\barreja01,25,ARI,27.0,58%,5.8%,21.5%,12.4%,9.1%,8.3%,37%,0.60,0.62,60%,30%,15.6%,10%,27,2,7%,0
50,Anthony Bass\bassan01,29,TEX,5.2,42%,3.2%,3.2%,0.0%,3.2%,16.1%,36%,0.88,0.60,94%,37%,6.7%,6%,9,0,0%,0
