Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
1,Fernando Abad*\abadfe01,30,TOT,46.2,198,785,3.96,483,62.1%,34.2%,14.1%,24.0%,27.7%,65.8%,2.3%,40.9%,78.6%,61.1%,6.1%,12,4,21.2%,42,21,2,15,26,36.6%,9,7,0,0,0
2,Fernando Abad*\abadfe01,30,MIN,34.0,138,550,3.99,344,63.4%,36.0%,12.2%,24.1%,27.6%,64.0%,3.4%,40.5%,80.9%,61.6%,4.3%,6,2,21.7%,30,18,2,13,16,44.8%,8,3,0,0,0
3,Fernando Abad*\abadfe01,30,BOS,12.2,60,235,3.92,139,59.1%,29.5%,18.7%,23.7%,28.1%,70.5%,0.0%,41.7%,73.5%,60.0%,10.0%,6,2,20.0%,12,3,0,2,10,16.7%,1,4,0,0,0
4,A.J. Achter\achteaj01,27,LAA,37.2,160,568,3.55,357,63.3%,17.4%,16.2%,29.1%,37.3%,82.6%,1.9%,52.3%,80.3%,56.3%,5.0%,8,4,19.4%,31,16,3,2,12,14.3%,1,3,0,0,0
5,Austin Adams\adamsau01,29,CLE,18.1,88,317,3.60,199,63.6%,26.6%,18.6%,22.6%,32.2%,73.4%,3.4%,46.6%,74.7%,63.6%,5.7%,5,3,20.5%,18,8,1,3,14,17.6%,3,1,0,0,0
6,Tim Adleman\adlemti01,28,CIN,69.2,288,1105,3.84,721,65.5%,24.4%,16.6%,29.1%,29.8%,75.6%,1.0%,49.5%,78.0%,65.3%,3.8%,11,9,25.7%,74,45,5,7,40,14.9%,9,1,0,0,0
7,Andrew Albers*\alberan01,30,MIN,17.0,86,326,3.79,209,64.1%,28.2%,11.5%,30.1%,30.1%,71.8%,0.0%,46.0%,84.0%,61.6%,1.2%,1,1,17.4%,15,7,1,7,9,43.8%,4,0,0,0,0
8,Matt Albers\alberma01,33,CHW,51.1,237,892,3.76,556,62.6%,27.7%,12.6%,26.4%,33.3%,72.3%,1.2%,45.3%,82.6%,59.9%,4.6%,11,6,19.0%,45,23,3,8,22,26.7%,6,4,0,0,0
9,Al Alburquerque\albural01,30,LAA,2.0,12,48,4.00,28,58.3%,25.0%,21.4%,21.4%,32.1%,75.0%,0.0%,43.8%,71.4%,58.3%,8.3%,1,0,50.0%,6,4,0,0,1,0.0%,0,1,0,0,0
10,Raul Alcantara\alcanra01,23,OAK,22.1,103,380,3.69,240,63.2%,27.1%,10.4%,28.8%,33.8%,72.9%,0.0%,46.1%,85.7%,61.2%,2.9%,3,2,27.2%,28,12,1,5,9,35.7%,2,0,0,0,0
11,Scott Alexander*\alexasc02,26,KCR,19.0,84,324,3.86,208,64.2%,23.6%,20.7%,26.4%,29.3%,76.4%,0.0%,49.1%,73.0%,63.1%,8.3%,7,3,39.3%,33,21,2,3,13,18.8%,3,4,0,0,0
12,Cody Allen\allenco01,27,CLE,68.0,264,1133,4.29,721,64.0%,26.2%,23.0%,30.0%,20.8%,73.8%,1.5%,47.2%,68.8%,55.3%,4.2%,11,6,29.5%,78,51,4,18,69,20.7%,16,3,0,0,0
13,Dan Altavilla\altavda01,23,SEA,12.1,48,172,3.58,117,68.0%,20.5%,18.8%,29.9%,30.8%,79.5%,0.0%,54.1%,76.3%,68.8%,0.0%,0,0,27.1%,13,9,2,1,9,10.0%,3,0,0,0,0
14,Dario Alvarez*\alvarda01,27,TOT,26.2,114,465,4.08,291,63.5%,26.5%,23.0%,29.2%,21.3%,73.5%,4.0%,46.7%,68.7%,45.6%,6.1%,7,4,18.4%,21,12,0,4,37,9.8%,6,2,0,0,0
15,Dario Alvarez*\alvarda01,27,ATL,15.0,61,263,4.31,164,64.1%,27.4%,29.3%,26.8%,16.5%,72.6%,7.1%,46.5%,59.7%,39.3%,8.2%,5,3,23.0%,14,10,0,2,26,7.1%,5,1,0,0,0
16,Dario Alvarez*\alvarda01,27,TEX,11.2,53,202,3.81,127,62.9%,25.2%,15.0%,32.3%,27.6%,74.8%,0.0%,47.0%,80.0%,52.8%,3.8%,2,1,13.2%,7,2,0,2,11,15.4%,1,1,0,0,0
17,Jose Alvarez*\alvarjo02,27,LAA,57.1,256,930,3.63,626,68.5%,24.1%,16.8%,28.9%,30.2%,75.9%,5.3%,52.0%,77.9%,63.7%,4.7%,12,3,23.8%,61,38,4,11,40,21.6%,9,5,0,0,0
18,Alexi Amarista\amarial01,27,SDP,0.1,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
19,Brett Anderson*\anderbr04,28,LAD,11.1,62,206,3.32,128,62.1%,27.3%,10.2%,21.1%,41.4%,72.7%,0.0%,45.1%,86.0%,67.7%,3.2%,2,1,9.7%,6,3,2,1,4,20.0%,0,1,0,0,0
20,Chase Anderson\anderch01,28,MIL,151.2,650,2640,4.06,1616,61.2%,26.2%,15.3%,29.3%,29.1%,73.8%,0.0%,45.2%,79.2%,57.4%,4.8%,31,23,22.9%,149,76,12,34,86,28.3%,15,8,0,0,0
21,Cody Anderson\anderco01,25,CLE,60.2,271,996,3.68,655,66.4%,20.8%,19.5%,28.9%,30.8%,79.2%,2.9%,52.6%,75.3%,57.6%,3.7%,10,6,21.4%,58,33,6,8,46,14.8%,5,1,0,0,0
22,Tyler Anderson*\anderty01,26,COL,114.1,478,1794,3.75,1203,67.2%,24.4%,17.0%,29.6%,28.9%,75.6%,0.8%,50.8%,77.4%,64.0%,2.9%,14,10,27.4%,131,88,11,26,73,26.3%,17,2,0,0,0
23,Matt Andriese\andrima01,26,TBR,127.2,527,1983,3.76,1326,67.0%,26.2%,17.1%,27.1%,29.6%,73.8%,0.6%,49.5%,76.8%,66.0%,1.9%,10,3,28.1%,148,83,12,19,90,17.4%,18,6,0,0,0
24,Dustin Antolin\antoldu01,26,TOR,2.0,11,42,3.82,27,64.3%,40.7%,7.4%,18.5%,33.3%,59.3%,0.0%,38.1%,87.5%,63.6%,0.0%,0,0,18.2%,2,1,0,0,1,0.0%,1,0,0,0,0
25,Jayson Aquino*\aquinja01,23,BAL,2.1,8,32,4.00,20,62.5%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,46.9%,66.7%,50.0%,12.5%,1,1,0.0%,0,0,0,1,2,33.3%,0,0,0,0,0
26,Elvis Araujo*\araujel01,24,PHI,27.1,135,543,4.02,326,60.9%,30.7%,19.0%,23.9%,26.4%,69.3%,3.7%,42.2%,72.6%,48.9%,8.1%,11,9,17.8%,24,11,1,6,23,20.7%,9,0,0,0,0
27,Chris Archer\archech01,27,TBR,201.1,853,3409,4.00,2145,62.9%,27.6%,21.4%,25.5%,25.5%,72.4%,0.0%,45.5%,70.4%,58.5%,4.8%,41,27,22.2%,189,99,9,52,181,22.3%,34,14,0,0,0
28,Shawn Armstrong\armstsh01,25,CLE,10.2,44,201,4.57,129,66.8%,22.5%,16.3%,36.4%,24.8%,77.5%,11.1%,51.8%,79.0%,70.5%,6.8%,3,1,61.4%,27,17,1,0,7,0.0%,2,0,0,0,0
29,Jonathan Aro\arojo01,25,SEA,0.2,4,10,2.50,4,40.0%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,30.0%,100.0%,50.0%,25.0%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
30,Jake Arrieta\arrieja01,30,CHC,197.1,797,3124,3.92,1972,63.2%,27.9%,18.2%,27.4%,26.5%,72.1%,0.3%,45.6%,74.8%,58.8%,3.8%,30,19,28.2%,225,130,7,58,132,30.5%,42,10,0,0,0
31,Alec Asher\asheral01,24,PHI,27.2,111,424,3.82,283,66.7%,30.7%,9.5%,27.2%,32.5%,69.3%,0.0%,46.2%,86.2%,55.9%,4.5%,5,5,33.3%,37,24,2,4,9,30.8%,3,0,0,0,0
32,Luis Avilan*\avilalu01,26,LAD,19.2,82,327,3.99,201,64.6%,23.4%,29.4%,26.4%,20.9%,76.6%,12.7%,49.5%,61.7%,59.8%,9.8%,8,2,29.3%,24,11,1,2,26,7.1%,5,2,0,0,0
33,John Axford\axforjo01,33,OAK,65.2,289,1197,4.14,716,59.9%,25.3%,19.1%,28.2%,27.4%,74.7%,0.4%,44.8%,74.4%,51.2%,6.9%,20,13,18.0%,52,28,3,7,53,11.7%,3,6,0,0,0
34,Pedro Baez\baezpe01,28,LAD,74.0,295,1179,4.00,789,66.9%,21.4%,23.6%,31.2%,23.8%,78.6%,0.0%,52.6%,70.0%,63.4%,2.4%,7,4,31.9%,94,53,4,14,69,16.9%,18,3,0,0,0
35,Andrew Bailey\bailean01,32,TOT,43.2,190,797,4.19,532,66.8%,25.9%,16.0%,33.6%,24.4%,74.1%,0.0%,49.4%,78.4%,64.2%,2.6%,5,5,35.3%,67,34,3,14,27,34.1%,8,0,0,0,0
36,Andrew Bailey\bailean01,32,PHI,32.1,144,609,4.23,400,65.7%,26.0%,17.0%,33.3%,23.8%,74.0%,0.0%,48.6%,77.0%,61.8%,2.8%,4,4,34.7%,50,24,3,10,23,30.3%,7,0,0,0,0
37,Andrew Bailey\bailean01,32,LAA,11.1,46,188,4.09,132,70.2%,25.8%,12.9%,34.8%,26.5%,74.2%,0.0%,52.1%,82.7%,71.7%,2.2%,1,1,37.0%,17,10,0,4,4,50.0%,1,0,0,0,0
38,Homer Bailey\baileho02,30,CIN,23.0,111,458,4.13,291,63.5%,25.4%,15.8%,33.0%,25.8%,74.6%,0.0%,47.4%,78.8%,54.1%,2.7%,3,3,18.9%,21,14,0,6,20,22.2%,6,0,0,0,0
39,Johnny Barbato\barbajo01,23,NYY,13.0,58,235,4.05,152,64.7%,23.0%,24.3%,29.6%,23.0%,77.0%,0.0%,49.8%,68.4%,62.1%,5.2%,3,0,27.6%,16,9,4,2,13,13.3%,3,3,0,0,0
40,Danny Barnes\barneda02,26,TOR,13.2,58,234,4.03,143,61.1%,25.9%,20.3%,26.6%,27.3%,74.1%,0.0%,45.3%,72.6%,60.3%,1.7%,1,0,27.6%,16,4,1,3,11,21.4%,0,1,0,0,0
41,Jacob Barnes\barneja01,26,MIL,26.2,106,405,3.82,263,65.1%,21.7%,26.2%,24.0%,28.1%,78.3%,0.7%,51.0%,66.5%,62.3%,3.8%,4,3,26.4%,28,14,2,2,24,7.7%,2,0,0,0,0
42,Matt Barnes\barnema01,26,BOS,66.2,289,1193,4.13,717,60.2%,29.3%,19.8%,25.5%,25.4%,70.7%,0.4%,42.6%,72.0%,57.8%,3.8%,11,6,17.6%,51,22,2,15,56,21.1%,7,4,0,0,0
43,Tony Barnette\barneto01,32,TEX,60.1,247,921,3.73,580,63.1%,21.4%,19.3%,28.8%,30.5%,78.6%,0.6%,49.6%,75.4%,57.1%,3.2%,8,5,23.1%,57,33,3,7,42,14.3%,7,2,0,0,0
44,Darwin Barney\barneda01,30,TOR,1.0,4,16,4.00,11,68.8%,18.2%,9.1%,45.5%,27.3%,81.8%,0.0%,56.3%,88.9%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
45,Kyle Barraclough\barraky01,26,MIA,72.2,308,1337,4.34,817,61.3%,32.9%,23.5%,25.6%,18.0%,67.1%,0.8%,41.1%,65.0%,56.8%,6.2%,19,8,29.2%,90,49,2,29,84,25.7%,24,10,0,0,0
46,Jake Barrett\barreja01,24,ARI,59.1,251,955,3.80,589,62.6%,22.9%,21.9%,27.5%,27.7%,77.1%,3.8%,48.2%,71.6%,58.2%,8.8%,22,12,27.9%,70,45,0,4,52,7.1%,17,6,0,0,0
47,Chris Bassitt\bassich01,27,OAK,28.0,133,503,3.78,316,62.8%,29.1%,14.2%,26.3%,30.4%,70.9%,0.0%,44.5%,79.9%,57.9%,6.8%,9,3,33.1%,44,26,6,6,17,26.1%,5,6,0,0,0
48,Antonio Bastardo*\bastaan01,30,TOT,67.2,297,1223,4.12,766,63.3%,20.9%,23.9%,30.8%,24.4%,79.1%,2.6%,50.0%,69.8%,59.9%,7.4%,22,13,32.7%,97,55,4,12,62,16.2%,19,6,0,0,0
49,Antonio Bastardo*\bastaan01,30,NYM,43.2,195,804,4.12,503,63.2%,21.1%,22.3%,31.8%,24.9%,78.9%,2.7%,49.9%,71.8%,61.0%,7.7%,15,9,34.9%,68,39,2,8,38,17.4%,10,4,0,0,0
50,Antonio Bastardo*\bastaan01,30,PIT,24.0,102,419,4.11,263,63.4%,20.5%,27.0%,28.9%,23.6%,79.5%,2.6%,50.4%,66.0%,57.8%,6.9%,7,4,28.4%,29,16,2,4,24,14.3%,9,2,0,0,0
51,Trevor Bauer\bauertr01,25,CLE,190.0,813,3092,3.80,1928,62.4%,29.1%,16.0%,25.7%,29.3%,70.9%,0.3%,44.3%,77.5%,59.8%,3.6%,29,18,20.5%,167,83,8,68,100,40.5%,32,10,0,0,0
52,Buddy Baumann*\baumabu01,28,SDP,9.2,40,170,4.25,108,63.5%,23.1%,24.1%,29.6%,23.1%,76.9%,0.0%,48.8%,68.7%,67.5%,0.0%,0,0,27.5%,11,3,0,1,9,10.0%,3,0,0,0,0
53,Chris Beck\beckch02,25,CHW,25.1,123,465,3.78,272,59.0%,23.9%,20.2%,25.0%,30.9%,76.1%,2.1%,44.9%,73.4%,49.6%,6.5%,8,3,17.9%,22,12,1,2,18,10.0%,3,4,0,0,0
54,Cam Bedrosian\bedroca01,24,LAA,40.1,164,655,3.99,414,63.6%,31.9%,18.4%,26.8%,22.9%,68.1%,1.7%,43.3%,73.0%,61.6%,2.4%,4,2,25.0%,41,24,0,14,37,27.5%,10,1,0,0,0
55,Matt Belisle\belisma01,36,WSN,46.0,187,671,3.59,475,72.0%,20.6%,14.3%,34.3%,30.7%,79.4%,5.6%,57.1%,82.0%,68.4%,3.2%,6,2,34.2%,64,38,2,5,27,15.6%,6,1,0,0,0
56,Joaquin Benoit\benoijo01,38,TOT,48.0,204,836,4.10,521,62.6%,18.8%,24.4%,32.4%,24.4%,81.2%,1.3%,50.8%,70.0%,57.8%,4.4%,9,4,26.0%,53,28,3,6,46,11.5%,11,4,0,0,0
57,Joaquin Benoit\benoijo01,38,SEA,24.1,111,463,4.17,283,61.7%,18.7%,25.1%,32.5%,23.7%,81.3%,2.2%,50.1%,69.1%,52.3%,4.5%,5,2,18.0%,20,10,2,4,24,14.3%,8,2,0,0,0
58,Joaquin Benoit\benoijo01,38,TOR,23.2,93,373,4.01,238,63.8%,18.9%,23.5%,32.4%,25.2%,81.1%,0.0%,51.7%,71.0%,64.5%,4.3%,4,2,35.5%,33,18,1,2,22,8.3%,3,2,0,0,0
59,Christian Bergman\bergmch01,28,COL,24.2,119,448,3.76,309,69.0%,22.7%,15.2%,32.7%,29.4%,77.3%,0.0%,53.3%,80.3%,69.7%,0.8%,1,0,40.3%,48,24,1,7,15,31.8%,2,1,0,0,0
60,Jose Berrios\berrijo01,22,MIN,58.1,282,1144,4.06,664,58.0%,25.2%,15.1%,30.9%,28.9%,74.8%,0.0%,43.4%,79.9%,55.0%,9.9%,28,20,22.3%,63,25,4,14,34,28.6%,5,8,0,0,0
61,Dellin Betances\betande01,28,NYY,73.0,299,1250,4.18,782,62.6%,32.9%,27.6%,21.1%,18.4%,67.1%,0.2%,42.0%,58.9%,60.9%,4.7%,14,10,31.4%,94,49,3,33,93,26.2%,26,4,0,0,0
62,Christian Bethancourt\bethach01,24,SDP,1.2,10,44,4.40,21,47.7%,47.6%,4.8%,23.8%,23.8%,52.4%,0.0%,25.0%,90.9%,50.0%,20.0%,2,2,10.0%,1,1,0,1,0,100.0%,0,0,0,0,0
63,Chad Bettis\bettich01,27,COL,186.0,815,3055,3.75,1898,62.4%,27.4%,15.7%,24.8%,32.1%,72.6%,1.2%,45.3%,78.4%,62.6%,3.6%,29,19,19.6%,160,78,10,39,98,28.3%,20,7,0,0,0
64,Joe Biagini\biagijo01,26,TOR,67.2,296,1117,3.77,722,64.9%,24.7%,19.0%,27.4%,28.9%,75.3%,1.0%,48.9%,74.8%,69.3%,2.7%,8,5,24.7%,73,40,4,8,54,12.9%,12,2,0,0,0
65,Ty Blach*\blachty01,25,SFG,17.0,62,241,3.89,155,64.3%,27.7%,11.0%,31.0%,30.3%,72.3%,0.0%,46.5%,84.8%,64.5%,1.6%,1,1,19.4%,12,5,0,5,5,50.0%,3,0,0,0,0
66,Aaron Blair\blairaa01,24,ATL,70.0,324,1214,3.75,731,61.0%,22.4%,17.1%,27.9%,32.6%,77.6%,3.3%,47.3%,78.0%,56.5%,6.8%,22,14,21.0%,68,38,4,5,41,10.9%,9,4,0,0,0
67,Joe Blanton\blantjo01,35,LAD,80.0,317,1278,4.03,826,65.5%,25.8%,23.0%,26.2%,25.1%,74.2%,3.5%,48.6%,69.0%,64.7%,4.7%,15,9,26.8%,85,51,4,15,64,18.8%,21,2,0,0,0
68,Michael Blazek\blazemi01,27,MIL,41.1,204,818,4.01,499,61.9%,30.1%,16.6%,26.1%,27.3%,69.9%,3.8%,43.3%,76.2%,57.8%,8.3%,17,11,24.0%,49,33,4,10,26,27.8%,7,3,0,0,0
69,Richard Bleier*\bleieri01,29,NYY,23.0,92,349,3.79,233,66.8%,24.5%,14.6%,29.2%,31.8%,75.5%,0.0%,50.4%,80.7%,59.8%,2.2%,2,2,25.0%,23,10,1,4,9,30.8%,1,0,0,0,0
70,Jerry Blevins*\blevije01,32,NYM,42.0,178,729,4.10,471,65.7%,34.4%,17.4%,24.8%,23.4%,65.6%,4.7%,43.1%,73.5%,60.7%,6.7%,12,9,32.6%,58,35,3,13,39,25.0%,14,0,0,0,0
71,Mike Bolsinger\bolsimi01,28,LAD,27.2,122,470,3.85,297,63.7%,34.0%,17.2%,19.9%,29.0%,66.0%,2.3%,42.1%,74.0%,61.5%,4.1%,5,2,25.4%,31,16,3,7,18,28.0%,5,2,0,0,0
72,Wilfredo Boscan\boscawi01,26,PIT,15.1,67,263,3.93,172,65.4%,22.7%,9.3%,37.8%,30.2%,77.3%,0.0%,50.6%,88.0%,58.2%,6.0%,4,2,35.8%,24,19,2,3,5,37.5%,0,2,0,0,0
73,Buddy Boshers*\boshebu01,28,MIN,36.0,152,542,3.57,358,66.5%,25.7%,19.3%,25.1%,29.9%,74.3%,2.2%,49.4%,74.1%,56.6%,3.3%,5,2,27.6%,42,26,2,10,27,27.0%,8,2,0,0,0
74,Matthew Bowman\bowmama01,25,STL,67.2,282,1060,3.76,666,63.3%,28.7%,16.7%,23.4%,31.2%,71.3%,2.0%,45.2%,76.6%,62.4%,3.2%,9,3,22.3%,63,36,2,12,39,23.1%,12,4,0,0,0
75,Brad Boxberger\boxbebr01,28,TBR,24.1,114,472,4.14,295,63.0%,28.8%,18.0%,29.2%,24.1%,71.2%,2.3%,44.9%,74.8%,57.9%,7.9%,9,2,33.3%,38,27,3,2,20,9.1%,4,6,0,0,0
76,Matthew Boyd*\boydma01,25,DET,97.1,414,1683,4.07,1110,66.0%,23.5%,15.6%,34.1%,26.8%,76.5%,0.0%,50.4%,79.6%,62.6%,3.6%,15,11,32.9%,136,69,6,14,68,17.1%,12,4,0,0,0
77,Blaine Boyer\boyerbl01,34,MIL,66.0,282,1052,3.73,707,68.0%,22.3%,10.2%,33.8%,33.7%,77.7%,3.5%,52.8%,86.9%,63.8%,4.3%,12,6,28.0%,79,50,6,8,18,30.8%,5,3,0,0,0
78,Brad Brach\brachbr01,30,BAL,79.0,312,1295,4.15,836,64.8%,21.9%,24.6%,30.3%,23.2%,78.1%,0.9%,50.6%,68.5%,59.9%,2.6%,8,5,27.6%,86,54,3,15,77,16.3%,19,2,0,0,0
79,Silvino Bracho\brachsi01,23,ARI,24.2,119,463,3.89,297,64.7%,22.6%,17.8%,29.6%,30.0%,77.4%,2.4%,50.1%,77.0%,62.2%,4.2%,5,3,29.4%,35,18,1,4,13,23.5%,2,1,0,0,0
80,Archie Bradley\bradlar01,23,ARI,141.2,640,2579,4.03,1595,62.6%,31.0%,14.6%,27.8%,26.6%,69.0%,3.3%,43.2%,78.8%,57.0%,7.7%,49,29,27.0%,173,101,10,38,105,26.6%,34,12,0,0,0
81,Jed Bradley*\bradlje01,26,ATL,7.0,33,131,3.97,68,55.3%,27.9%,16.2%,22.1%,33.8%,72.1%,12.7%,39.8%,77.6%,39.4%,15.2%,5,1,12.1%,4,1,0,1,3,25.0%,1,2,0,0,0
82,Steven Brault*\braulst01,24,PIT,33.1,166,662,3.99,389,59.1%,24.9%,18.8%,26.0%,30.3%,75.1%,1.5%,44.4%,75.0%,48.2%,6.0%,10,7,24.1%,40,24,3,7,22,24.1%,6,2,0,0,0
83,Craig Breslow*\breslcr01,35,MIA,14.0,63,210,3.33,137,65.2%,22.6%,13.9%,25.5%,38.0%,77.4%,0.0%,50.5%,82.1%,61.9%,4.8%,3,3,15.9%,10,5,0,1,6,14.3%,1,0,0,0,0
84,Austin Brice\briceau01,24,MIA,14.0,59,206,3.49,137,67.8%,23.4%,19.7%,29.2%,27.7%,76.6%,5.8%,52.0%,74.3%,55.9%,5.1%,3,1,28.8%,17,11,1,3,11,21.4%,4,1,0,0,0
85,Parker Bridwell\bridwpa01,24,BAL,3.1,15,59,3.93,41,69.5%,29.3%,19.5%,24.4%,26.8%,70.7%,0.0%,49.2%,72.4%,80.0%,0.0%,0,0,40.0%,6,4,0,1,2,33.3%,2,0,0,0,0
86,Zach Britton*\brittza01,28,BAL,67.0,255,1027,4.03,651,63.9%,25.2%,28.3%,21.7%,24.9%,74.8%,2.4%,47.8%,62.2%,55.7%,4.7%,12,4,25.5%,65,35,0,9,65,12.2%,11,5,0,0,0
87,Mike Broadway\broadmi01,29,SFG,5.1,25,85,3.40,53,62.4%,32.1%,13.2%,17.0%,37.7%,67.9%,0.0%,42.4%,80.6%,56.0%,4.0%,1,1,24.0%,6,3,1,0,3,0.0%,1,0,0,0,0
