Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
1,Fernando Abad*\abadfe01,31,BOS,43.2,183,769,4.20,468,60.5%,31.8%,12.4%,28.0%,27.8%,68.2%,0.0%,41.5%,81.8%,57.4%,3.3%,6,3,20.2%,37,14,1,14,23,37.8%,6,2,0,0,0
2,Austin L. Adams\adamsau02,26,WSN,5.0,29,131,4.52,73,55.7%,35.6%,26.0%,24.7%,13.7%,64.4%,0.0%,35.9%,59.6%,55.2%,6.9%,2,1,17.2%,5,3,0,5,5,50.0%,1,1,0,0,0
3,Tim Adleman\adlemti01,29,CIN,122.1,533,2088,3.92,1307,62.5%,24.6%,18.6%,28.8%,28.0%,75.4%,0.0%,47.2%,75.4%,60.2%,2.8%,15,9,23.6%,126,60,9,28,79,25.9%,12,5,0,0,0
4,Andrew Albers*\alberan01,31,SEA,41.0,178,724,4.07,513,70.9%,26.1%,12.7%,36.1%,25.1%,73.9%,0.0%,52.3%,82.8%,70.8%,2.8%,5,5,38.8%,69,43,5,13,24,35.1%,12,0,0,0,0
5,Matt Albers\alberma01,34,WSN,61.0,233,968,4.15,609,62.9%,30.2%,15.9%,29.4%,24.5%,69.8%,0.0%,43.9%,77.2%,62.2%,2.6%,6,4,25.8%,60,40,2,22,41,34.9%,9,2,0,0,0
6,Al Alburquerque\albural01,31,TOT,18.0,71,263,3.70,170,64.6%,29.4%,20.6%,21.2%,28.8%,70.6%,0.0%,45.6%,70.8%,60.6%,7.0%,5,3,18.3%,13,8,0,4,10,28.6%,1,2,0,0,0
7,Al Alburquerque\albural01,31,KCR,10.0,42,164,3.90,107,65.2%,28.0%,23.4%,23.4%,25.2%,72.0%,0.0%,47.0%,67.5%,66.7%,7.1%,3,2,23.8%,10,6,0,2,7,22.2%,1,1,0,0,0
8,Al Alburquerque\albural01,31,CHW,8.0,29,99,3.41,63,63.6%,31.7%,15.9%,17.5%,34.9%,68.3%,0.0%,43.4%,76.7%,51.7%,6.9%,2,1,10.3%,3,2,0,2,3,40.0%,0,1,0,0,0
9,Raul Alcantara\alcanra01,24,OAK,24.0,108,444,4.11,263,58.7%,22.8%,14.1%,32.3%,30.8%,77.2%,0.0%,45.7%,81.8%,55.6%,6.5%,7,5,23.1%,25,9,0,5,7,41.7%,1,1,0,0,0
10,Sandy Alcantara\alcansa01,21,STL,8.1,39,155,3.97,99,63.9%,28.3%,26.3%,22.2%,23.2%,71.7%,0.0%,45.8%,63.4%,56.4%,10.3%,4,4,15.4%,6,3,0,2,8,20.0%,1,0,0,0,0
11,Victor Alcantara\alcanvi01,24,DET,7.1,39,134,3.44,88,65.7%,17.0%,19.3%,31.8%,31.8%,83.0%,0.0%,54.5%,76.7%,61.5%,10.3%,4,2,28.2%,11,7,2,1,4,20.0%,1,2,0,0,0
12,Scott Alexander*\alexasc02,27,KCR,69.0,284,1059,3.73,668,63.1%,21.6%,22.9%,26.2%,29.3%,78.4%,0.0%,49.5%,70.8%,60.6%,5.3%,15,6,21.8%,62,29,3,9,50,15.3%,8,9,0,0,0
13,Cody Allen\allenco01,28,CLE,67.1,282,1165,4.13,736,63.2%,26.9%,25.0%,25.4%,22.7%,73.1%,0.0%,46.2%,65.8%,58.9%,3.9%,11,8,23.4%,66,36,3,20,72,21.7%,15,3,0,0,0
14,Miguel Almonte\almonmi01,24,KCR,2.0,12,50,4.17,32,64.0%,31.3%,6.3%,31.3%,31.3%,68.8%,0.0%,44.0%,90.9%,75.0%,8.3%,1,0,58.3%,7,4,1,0,0,,0,1,0,0,0
15,Dan Altavilla\altavda01,24,SEA,46.2,203,768,3.78,474,61.4%,24.3%,22.4%,25.9%,27.4%,75.7%,0.0%,46.7%,70.5%,54.7%,6.9%,14,8,18.7%,38,20,1,10,42,19.2%,7,5,0,0,0
16,Jose Alvarado*\alvarjo03,22,TBR,29.2,123,463,3.76,295,63.2%,28.8%,18.0%,24.4%,28.8%,71.2%,0.0%,45.4%,74.8%,65.0%,6.5%,8,7,27.6%,34,21,1,8,21,27.6%,10,0,0,0,0
17,Dario Alvarez*\alvarda01,28,TEX,16.1,82,321,3.91,184,57.3%,33.7%,25.0%,14.1%,27.2%,66.3%,0.0%,38.0%,62.3%,51.2%,7.3%,6,5,18.3%,15,7,2,3,14,17.6%,3,1,0,0,0
